brand;model;year;kilometer;fuel;engine;transmission; price 
Fiat;Uno;1986;;Essence;;Manuelle; 25.0000 DA 
Volkswagen; 7 Golf;2014;;Essence;1.4;Automatique; 25.0000 DA 
Daewoo; Racer;1992;;GPL;1.6 ess ch;Manuelle; 25.0000 DA 
Fiat; Fiorino;2006;160km;Diesel;1.7;Manuelle; 25.0000 DA 
Renault;4;1985;120km;Essence;;Manuelle; 25.0000 DA 
Kia; Shuma;2000;200000km;Essence;1.5;Manuelle; 25.0000 DA 
SsangYong; Actyon Sports;2011;290km;Diesel;;Manuelle; 25.0000 DA 
Renault;4;1985;;Essence;;Manuelle; 25.0000 DA 
Hyundai; EON GLS;2013;320km;Essence;1.0 ess 62ch;Manuelle; 25.0000 DA 
Mazda;626;1985;;GPL;;Manuelle; 25.0000 DA 
Mitsubishi; Lancer;2000;;Essence;1.3 ess;Manuelle; 25.0000 DA 
Peugeot;205;1985;;Essence;;Manuelle; 25.0000 DA 
Renault; MILADI Symbol;2017;210km;GPL;1.6 ess MPi  80 ch;Manuelle; 25.0000 DA 
Volkswagen; Polo;1992;6856km;Essence;1.3 ess 115ch;Manuelle; 25.0000 DA 
Renault; R4 TL;1985;;Essence;TL;Manuelle; 25.0000 DA 
Renault;4;1986;1111111km;Essence;Gtl;Manuelle; 25.0000 DA 
Nissan;.Von  Von;1988;88888km;Essence;Fiat;Manuelle; 25.0000 DA 
Fiat; Ponda;1985;;Essence;45;Manuelle; 25.0000 DA 
Kia; Picanto Pop plus;2014;102.000km;Essence;1.2 ess CVVT 87ch;Manuelle; 25.0000 DA 
Peugeot;404;1979;;Essence;9 cheveau;Manuelle; 25.0000 DA 
Fiat; Tipo;1992;3000000km;Essence;1.4 ess 72ch;Manuelle; 25.0000 DA 
Peugeot;;1974;999999999km;Essence;;Manuelle; 25.0000 DA 
Renault;4;1985;99999km;Essence;1.1 ess 34ch;Manuelle; 25.0000 DA 
Renault;2  Clio;2005;00km;Essence;1.2 ess 60ch;Manuelle; 25.0000 DA 
Forgonet; Merida Rien s;2005;111111111km;Essence;Simple;Manuelle; 25.0000 DA 
Peugeot; 204 GL;1968;1000000km;Essence;1.1 ess 53ch;Manuelle; 25.0000 DA 
Peugeot;404;1983;111111km;Essence;La 10;Manuelle; 25.0000 DA 
Dacia; Logan;2015;137000km;Essence;1.2 ess 16V 75ch;Manuelle; 25.0000 DA 
Renault;4;1985;;Essence;;Manuelle; 25.0000 DA 
Renault;4;1984;;Essence;1.1 ess 34ch;Manuelle; 25.0000 DA 
Opel;1.9  Vectra;1996;;Diesel;1.9;Manuelle; 25.0000 DA 
Peugeot;305;1985;000000km;Essence;;Manuelle; 25.0000 DA 
Peugeot;404;1974;;Essence;1.6 ess 73ch;Manuelle; 25.0000 DA 
Renault; Dacia R12;1997;4444km;Essence;;Manuelle; 25.0000 DA 
Peugeot; J5;1990;;GPL;11;Manuelle; 25.0000 DA 
Honda; Civic;1983;525888888km;GPL;accord;Manuelle; 25.0000 DA 
Peugeot; 208 Allure;2019;;;1.6 HDI 115ch;Manuelle; 25.0000 DA 
Renault; 4 Top;1982;12300km;Essence;Gtl;Manuelle; 25.0000 DA 
Renault;4;1984;;Essence;TL;Manuelle; 25.0000 DA 
Seat; Ibiza;1990;301900km;Essence;1.5 ess 90ch;Manuelle; 25.0000 DA 
Peugeot;309;1986;3333333km;Essence;1.1 ess 55ch;Manuelle; 25.0000 DA 
Volkswagen; Jetta;1987;;Essence;;Manuelle; 25.0000 DA 
Dacia; Sandero Stepway;2018;80000km;Diesel;;Manuelle; 25.0000 DA 
Dacia; Toros;1995;11111km;Essence;R12;Manuelle; 25.0000 DA 
Opel; Rekord;1970;;;;; 25.0000 DA 
Citroen; Xsara;1999;;;;; 25.0000 DA 
Renault;18;1983;;;;; 25.0000 DA 
Mazda;626;1985;;;;; 25.0000 DA 
Fiat; Uno;1987;;;;; 25.0000 DA 
Renault;12  camionette;1980;;;;; 25.0000 DA 
Renault;4;1984;;;;; 25.0000 DA 
Suzuki; Dzire Swift;2015;;;;; 25.0000 DA 
Peugeot;309;1989;;;;; 25.0000 DA 
Peugeot;305;1986;452368km;Essence;1.5 ess 74ch;Manuelle; 26.0000 DA 
Renault;4;1984;;Essence;GTl;Manuelle; 26.0000 DA 
